,2,3,4,5,6,9,10,11,12,13,14,15,16,echo_mean,echo_std,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max,target
0,0,0,0,22,190,255,0,0,0,39,135,3,15,0.0,0.0,0,68.25,9.0,124.66856059167444,255,96.5,87.0,79.75169799655261,22,190,0
1,0,0,0,34,126,255,0,0,0,20,132,0,18,0.0,0.0,0,68.25,9.0,124.78882161475843,255,78.0,80.0,59.21711464320654,20,132,0
2,0,0,0,34,109,255,8,0,0,13,133,0,24,0.0,0.0,0,69.75,12.0,124.01713591274392,255,72.25,71.5,57.7775908116633,13,133,0
3,0,0,0,31,121,255,24,0,0,22,135,16,23,0.0,0.0,0,73.5,19.5,121.38231612004553,255,77.25,76.0,58.99364372540486,22,135,0
4,0,0,0,25,149,236,26,0,0,34,133,0,6,0.0,0.0,0,60.5,3.0,117.0341830406826,236,85.25,83.5,64.80933574725172,25,149,0
5,0,0,0,8,181,228,33,0,0,45,135,6,15,0.0,0.0,0,62.25,10.5,110.67181212937646,228,92.25,90.0,79.65498519657552,8,181,0
6,0,0,0,0,185,220,52,0,0,61,121,38,0,0.0,0.0,0,64.5,19.0,105.20297841157667,220,91.75,91.0,79.40350538022025,0,185,0
7,0,0,0,3,186,155,38,0,0,75,112,11,0,0.0,0.0,0,41.5,5.5,75.84413842435903,155,94.0,93.5,76.22335600063802,3,186,0
8,0,0,0,8,196,124,40,0,0,79,102,11,4,0.0,0.0,0,34.75,7.5,59.673416750397884,124,96.25,90.5,77.60745239129207,8,196,0
9,0,0,0,4,226,113,44,0,0,78,84,0,14,0.0,0.0,0,31.75,7.0,54.567236812333945,113,98.0,81.0,92.76493590432396,4,226,0
10,0,0,0,4,217,125,30,0,0,81,59,0,25,0.0,0.0,0,37.5,12.5,59.511903571190416,125,90.25,70.0,90.49263321766401,4,217,0
11,0,0,0,16,185,170,48,0,0,87,45,0,25,0.0,0.0,0,48.75,12.5,81.6879224039066,170,83.25,66.0,73.83032349019382,16,185,0
12,0,0,0,21,151,209,53,0,2,97,46,0,7,0.0,0.0,0,54.0,3.5,103.38600807975259,209,78.75,71.5,57.62161052938385,21,151,0
13,0,0,0,16,124,224,49,0,7,103,55,0,14,0.0,0.0,0,59.5,7.0,109.8650687586065,224,74.5,79.0,48.52834223420371,16,124,0
14,0,0,0,5,112,221,39,0,13,113,74,0,22,0.0,0.0,0,60.75,11.0,107.33553310375211,221,76.0,93.0,50.695167422546305,5,113,0
15,0,0,0,0,89,195,17,0,17,117,94,63,24,0.0,0.0,0,70.5,43.5,86.96551040498757,195,75.0,91.5,51.46519859736934,0,117,0
16,0,0,0,0,94,156,0,0,5,114,105,1,17,0.0,0.0,0,43.5,9.0,75.40335978367719,156,78.25,99.5,52.803882433018124,0,114,0
17,0,0,0,0,108,137,12,0,0,105,112,0,23,0.0,0.0,0,40.0,11.5,65.5693017603004,137,81.25,106.5,54.2425110038243,0,112,0
18,0,0,0,0,122,105,16,0,6,101,110,0,15,0.0,0.0,0,30.0,7.5,50.49752469181039,105,83.25,105.5,56.162710048572265,0,122,0
19,0,0,0,0,106,71,25,0,0,104,102,6,20,0.0,0.0,0,24.25,13.0,32.27357019812548,71,78.0,103.0,52.02563470700446,0,106,0
