,2,3,4,5,6,9,10,11,12,13,14,15,16,echo_mean,echo_std,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max,target
0,0,0,0,80,168,255,3,0,0,15,56,0,23,0.0,0.0,0,69.5,11.5,124.14104881142256,255,79.75,68.0,64.66516321276343,15,168,0
1,0,0,0,96,158,255,4,0,0,18,74,0,21,0.0,0.0,0,69.0,10.5,124.39453364195711,255,86.5,85.0,57.882064003742414,18,158,0
2,0,0,6,109,157,255,20,0,0,23,85,9,10,0.0,0.0,0,68.5,9.5,124.41462936487815,255,93.5,97.0,55.72252686302013,23,157,0
3,0,0,0,110,156,255,3,0,0,32,96,12,32,0.0,0.0,0,74.75,22.0,120.8894122741938,255,98.5,103.0,51.20872321522314,32,156,0
4,0,0,0,100,159,255,0,0,0,47,120,10,31,0.0,0.0,0,74.0,20.5,121.35622494677943,255,106.5,110.0,46.62259824019535,47,159,0
5,0,0,0,72,181,255,0,0,0,60,127,10,25,0.0,0.0,0,72.5,17.5,122.09968604928243,255,110.0,99.5,55.59976019132936,60,181,0
6,0,0,0,52,202,255,0,0,3,85,132,4,54,0.0,0.0,0,78.25,29.0,120.36714668047922,255,117.75,108.5,65.05574532660432,52,202,0
7,0,4,0,54,224,255,20,0,11,96,136,0,41,1.0,2.0,4,74.0,20.5,122.20474622534103,255,127.5,116.0,72.52355939049507,54,224,0
8,0,7,0,63,255,255,0,0,17,102,137,0,49,1.75,3.5,7,76.0,24.5,121.54834429147935,255,139.25,119.5,82.87490573146977,63,255,0
9,0,18,0,50,255,255,0,0,14,103,140,5,39,4.5,9.0,18,74.75,22.0,121.40943126462622,255,137.0,121.5,86.90607957252855,50,255,0
10,0,11,0,35,255,255,0,0,5,91,147,0,59,3.25,5.251983752196243,11,78.5,29.5,120.90905673273612,255,132.0,119.0,93.88645624724934,35,255,0
11,0,7,0,29,255,255,0,0,3,73,156,0,55,2.25,3.304037933599835,7,77.5,27.5,121.14041439585718,255,128.25,114.5,99.56363124488111,29,255,0
12,0,3,0,29,255,255,0,8,0,58,163,0,28,0.75,1.5,3,72.75,18.0,122.06931091255765,255,126.25,110.5,103.34852038934406,29,255,0
13,0,0,0,35,255,250,0,0,0,57,164,0,9,0.0,0.0,0,64.75,4.5,123.57285300582811,250,127.75,110.5,101.84097079924824,35,255,0
14,0,0,0,39,255,249,7,0,0,71,161,0,22,0.0,0.0,0,67.75,11.0,121.27757418418295,249,131.5,116.0,97.192249348049,39,255,0
15,0,0,49,43,255,255,20,0,0,85,155,0,21,0.0,0.0,0,69.0,10.5,124.39453364195711,255,134.5,120.0,92.66966422010314,43,255,0
16,0,0,0,38,255,255,23,0,0,90,150,0,24,0.0,0.0,0,69.75,12.0,124.01713591274392,255,133.25,120.0,93.1785919618879,38,255,0
17,0,0,0,29,255,255,0,0,0,93,134,0,13,0.0,0.0,0,67.0,6.5,125.4830665866913,255,127.75,113.5,95.20285359868859,29,255,0
18,0,3,0,11,255,255,25,0,0,83,125,0,9,0.75,1.5,3,66.0,4.5,126.07140833670417,255,118.5,104.0,102.45486811274513,11,255,0
19,0,2,0,23,255,255,20,0,0,70,117,0,0,0.5,1.0,2,63.75,0.0,127.5,255,116.25,93.5,100.14447896248033,23,255,0
20,0,0,0,35,255,255,51,0,0,59,112,0,0,0.0,0.0,0,63.75,0.0,127.5,255,115.25,85.5,98.56427682820316,35,255,0
21,0,0,0,59,255,255,65,0,0,38,112,0,0,0.0,0.0,0,63.75,0.0,127.5,255,116.0,85.5,97.75820511172792,38,255,0
22,0,0,0,92,255,255,22,0,0,15,103,0,10,0.0,0.0,0,66.25,5.0,125.92160259463029,255,116.25,97.5,100.44359943105717,15,255,0
23,0,0,0,134,208,255,9,0,0,1,93,0,16,0.0,0.0,0,67.75,8.0,125.06098512325896,255,109.0,113.5,86.30565836992767,1,208,0
24,0,0,0,160,173,255,0,0,0,1,86,0,18,0.0,0.0,0,68.25,9.0,124.78882161475843,255,105.0,123.0,79.21700154217737,1,173,0
25,0,0,0,155,176,255,19,0,32,12,84,5,21,0.0,0.0,0,70.25,13.0,123.49190256854901,255,106.75,119.5,74.42837720475526,12,176,0
26,0,0,0,136,197,255,21,0,0,28,86,12,14,0.0,0.0,0,70.25,13.0,123.32173368875415,255,111.75,111.0,71.95542601731528,28,197,0
27,0,0,0,103,222,255,29,0,0,36,86,29,3,0.0,0.0,0,71.75,16.0,122.8586586285232,255,111.75,94.5,78.80936915536545,36,222,0
28,0,0,0,63,229,238,22,0,0,51,79,11,4,0.0,0.0,0,63.25,7.5,116.58866440038958,238,105.5,71.0,83.12841471683033,51,229,0
29,0,0,0,47,228,152,31,0,0,63,73,0,0,0.0,0.0,0,38.0,0.0,76.0,152,102.75,68.0,84.18382663354444,47,228,0
30,2,4,0,43,248,125,31,0,0,65,63,0,0,1.0,2.0,4,31.25,0.0,62.5,125,104.75,64.0,96.01518977050802,43,248,0
31,0,0,0,43,255,103,26,0,0,68,52,5,2,4.75,9.5,19,27.5,3.5,50.37525847741792,103,104.5,60.0,100.86459570467065,43,255,0
32,0,0,0,48,255,118,30,0,0,72,33,0,0,0.0,0.0,0,29.5,0.0,59.0,118,102.0,60.0,103.25696102442683,33,255,0
33,0,0,0,57,229,158,63,0,0,76,26,0,2,0.0,0.0,0,40.0,1.0,78.6723161813184,158,97.0,66.5,90.38067640080298,26,229,0
34,0,0,0,79,181,213,55,0,6,82,23,3,7,0.0,0.0,0,55.75,5.0,104.87254168751704,213,91.25,80.5,65.69817349059257,23,181,0
35,0,4,0,81,160,230,20,0,0,90,35,0,8,1.0,2.0,4,59.5,4.0,113.72921055442762,230,91.5,85.5,51.63009458316599,35,160,0
36,0,16,0,44,147,229,55,0,0,98,46,0,0,4.0,8.0,16,57.25,0.0,114.5,229,83.75,72.0,49.01955392153897,44,147,0
37,0,19,0,20,133,226,55,0,0,105,54,0,3,4.75,9.5,19,57.25,1.5,112.50888853775065,226,78.0,79.5,50.642538114382326,20,133,0
38,0,29,0,0,121,202,11,0,0,102,53,0,2,7.25,14.5,29,51.0,1.0,100.67108158089226,202,69.0,77.5,54.19102016632153,0,121,0
39,0,22,0,6,133,142,18,0,0,95,58,0,31,5.5,11.0,22,43.25,15.5,67.43577191174825,142,73.0,76.5,54.15410110662596,6,133,0
40,0,22,0,55,155,94,20,0,0,93,60,10,39,5.5,11.0,22,35.75,24.5,42.20880634812282,94,90.75,76.5,46.03169198135852,55,155,0
41,0,12,0,69,136,52,30,0,0,96,55,0,23,3.0,6.0,12,18.75,11.5,24.67623688220444,52,89.0,82.5,35.65576157275754,55,136,0
42,0,0,0,59,94,30,58,0,9,88,47,0,19,0.0,0.0,0,12.25,9.5,14.84082207965583,30,72.0,73.5,22.612680808195506,47,94,0
43,0,0,0,50,57,5,34,0,13,74,37,0,14,0.0,0.0,0,4.75,2.5,6.601767440112786,14,54.5,53.5,15.416441439796236,37,74,0
44,0,0,0,27,46,26,3,0,0,66,32,1,9,0.0,0.0,0,9.0,5.0,12.027745701779143,26,42.75,39.0,17.461863207191456,27,66,0
45,0,0,0,6,43,27,0,0,0,70,39,0,32,0.0,0.0,0,14.75,13.5,17.153716798408443,32,39.5,41.0,26.236107434856514,6,70,0
46,0,0,0,11,91,25,13,0,1,80,54,5,42,0.0,0.0,0,18.0,15.0,19.304576314093676,42,59.0,67.0,35.56215216584433,11,91,0
47,0,27,0,23,128,30,3,0,1,88,59,5,28,22.5,29.8496231131986,63,15.75,16.5,15.456929406148772,30,74.5,73.5,44.48595283907045,23,128,0
48,0,0,0,29,158,15,18,0,0,91,54,27,24,0.0,0.0,0,16.5,19.5,12.12435565298214,27,83.0,72.5,56.11298126696412,29,158,0
49,0,0,0,24,148,9,23,0,0,81,42,18,11,0.0,0.0,0,9.5,10.0,7.416198487095663,18,73.75,61.5,54.92039693957064,24,148,0
50,0,7,0,27,143,15,34,0,0,74,30,4,10,1.75,3.5,7,7.25,7.0,6.601767440112786,15,68.5,52.0,54.114077034846794,27,143,0
51,0,40,0,30,159,29,37,0,0,71,13,9,0,10.0,20.0,40,9.5,4.5,13.674794331177344,29,68.25,50.5,65.2143900275596,13,159,1
52,0,75,0,39,159,21,33,0,0,70,0,0,29,18.75,37.5,75,12.5,10.5,14.798648586948742,29,67.0,54.5,67.6904720030818,0,159,1
53,0,121,0,45,136,24,1,0,0,72,0,0,13,30.25,60.5,121,9.25,6.5,11.586630226256467,24,63.25,58.5,56.870466852312724,0,136,1
54,0,162,0,53,106,24,38,0,0,69,0,0,27,40.5,81.0,162,12.75,12.0,14.773286702694158,27,57.0,61.0,44.00757510550503,0,106,1
55,0,193,0,49,50,28,34,0,0,66,0,0,54,48.25,96.5,193,20.5,14.0,25.942243542145693,54,41.25,49.5,28.58175408659634,0,66,1
56,0,210,0,40,19,43,30,0,0,60,0,0,60,53.25,104.50956893988224,210,25.75,21.5,30.532769281544052,60,29.75,29.5,25.95348403072954,0,60,1
57,0,228,0,26,1,52,1,0,0,58,0,0,39,57.0,114.0,228,22.75,19.5,26.800186566514792,52,21.25,13.5,27.29316153666824,0,58,1
58,0,219,0,16,0,58,5,0,0,59,0,0,25,54.75,109.5,219,20.75,12.5,27.48787611535917,58,18.75,8.0,27.87322490611136,0,59,1
59,0,224,0,17,0,76,16,3,2,63,0,6,24,56.0,112.0,224,27.25,15.0,33.797189232242374,76,20.0,8.5,29.765752132274432,0,63,1
60,0,209,0,25,0,64,7,5,0,67,0,0,28,52.25,104.5,209,24.25,16.5,29.17047594172345,64,23.0,12.5,31.612233918743126,0,67,1
61,0,192,0,28,1,60,0,7,0,71,0,0,42,48.0,96.0,192,27.25,24.5,28.53506614676055,60,25.0,14.5,33.29664647778611,0,71,1
62,0,162,0,22,5,58,8,11,0,68,0,40,41,40.5,81.0,162,37.5,40.5,19.5021366350801,58,23.75,13.5,30.966379618332308,0,68,1
63,0,114,0,21,17,37,25,13,0,51,0,0,11,28.5,57.0,114,15.25,12.0,15.58578412100805,37,22.25,19.0,21.219095173922945,0,51,1
64,0,88,0,23,26,21,65,18,0,43,0,0,35,22.0,44.0,88,18.5,19.5,14.38749456993816,35,23.0,24.5,17.68238294649979,0,43,1
65,0,84,1,22,28,7,86,22,0,7,0,0,23,21.0,42.0,84,13.0,14.5,11.343133018115703,23,14.25,14.5,12.971121771072847,0,28,1
66,0,85,1,20,23,2,86,27,0,0,0,0,0,21.25,42.5,85,7.25,1.0,13.200378782444085,27,10.75,10.0,12.473304828045105,0,23,1
67,0,82,0,19,22,11,79,35,0,11,0,0,0,20.5,41.0,82,11.5,5.5,16.502525059315417,35,13.0,15.0,9.83192080250175,0,22,1
68,0,91,0,0,14,41,37,41,0,24,0,0,0,22.75,45.5,91,20.5,20.5,23.671361036774655,41,9.5,7.0,11.704699910719626,0,24,1
69,0,87,0,0,1,48,45,46,0,26,0,0,0,21.75,43.5,87,23.5,23.0,27.147743920996454,48,6.75,0.5,12.84198842339716,0,26,1
70,0,81,0,0,0,29,43,49,0,15,0,0,0,20.25,40.5,81,19.5,14.5,23.951339558919592,49,3.75,0.0,7.5,0,15,1
71,0,89,0,23,0,22,49,56,0,0,0,0,1,22.25,44.5,89,19.75,11.5,26.209095113465224,56,5.75,0.0,11.5,0,23,1
72,0,80,0,30,0,15,101,46,0,0,0,0,0,20.0,40.0,80,15.25,7.5,21.68524844220144,46,7.5,0.0,15.0,0,30,1
73,0,74,0,22,0,22,100,42,0,0,0,0,0,28.25,35.61249780624774,74,16.0,11.0,20.199009876724155,42,5.5,0.0,11.0,0,22,1
74,0,74,0,19,0,8,35,47,0,0,0,0,0,18.5,37.0,74,13.75,4.0,22.485180304665857,47,4.75,0.0,9.5,0,19,1
75,0,85,0,17,0,3,79,58,0,0,0,0,0,21.5,42.335957923889396,85,15.25,1.5,28.53506614676055,58,4.25,0.0,8.5,0,17,1
76,0,88,0,24,0,12,71,61,0,0,0,9,0,22.5,43.67684359779981,88,20.5,10.5,27.477263328068172,61,6.0,0.0,12.0,0,24,1
77,0,88,0,31,0,8,69,70,0,0,0,10,0,23.75,42.96025294773453,88,22.0,9.0,32.29034943549956,70,7.75,0.0,15.5,0,31,1
78,0,97,0,35,0,24,57,71,0,0,0,15,0,26.0,47.44821738836279,97,27.5,19.5,30.643106892089126,71,8.75,0.0,17.5,0,35,1
79,0,93,0,57,1,32,30,72,0,0,0,12,0,25.0,45.45327270945405,93,29.0,22.0,31.559467676119,72,14.5,0.5,28.337254630609507,0,57,1
80,0,74,0,82,0,53,36,73,0,0,0,9,0,20.5,35.86548944784294,74,33.75,31.0,34.94161797436785,73,20.5,0.0,41.0,0,82,1
81,0,75,0,85,0,38,45,73,0,0,0,7,0,20.75,36.362755671153415,75,29.5,22.5,33.37164465031154,73,21.25,0.0,42.5,0,85,1
82,0,76,0,85,6,28,28,67,0,0,0,0,3,20.25,37.241330087238644,76,24.5,15.5,30.98924544633724,67,22.75,3.0,41.59627387158614,0,85,1
